"","make.model","mpg","cyl","disp","hp","drat","wt","qsec","vs","transmission","gear","carb","make","country","origin","continent","sportiness"
"1","Mazda RX4",21,"6",160,110,3.9,2.62,16.46,"0","Manual","4","4","Mazda","Japan","foreign","Asia","Kinda sporty"
"2","Mazda RX4 Wag",21,"6",160,110,3.9,2.875,17.02,"0","Manual","4","4","Mazda","Japan","foreign","Asia","Not sporty"
"3","Datsun 710",22.8,"4",108,93,3.85,2.32,18.61,"1","Manual","4","1","Datsun","Japan","foreign","Asia","Kinda sporty"
"4","Hornet 4 Drive",21.4,"6",258,110,3.08,3.215,19.44,"1","Automatic","3","1","AMC","USA","domestic","North America","Not sporty"
"5","Hornet Sportabout",18.7,"8",360,175,3.15,3.44,17.02,"0","Automatic","3","2","AMC","USA","domestic","North America","Kinda sporty"
"6","Valiant",18.1,"6",225,105,2.76,3.46,20.22,"1","Automatic","3","1","Plymouth","USA","domestic","North America","Not sporty"
"7","Duster 360",14.3,"8",360,245,3.21,3.57,15.84,"0","Automatic","3","4","Plymouth","USA","domestic","North America","Pretty sporty"
"8","Merc 240D",24.4,"4",146.7,62,3.69,3.19,20,"1","Automatic","4","2","Mercedes","Germany","foreign","Europe","Not sporty"
"9","Merc 230",22.8,"4",140.8,95,3.92,3.15,22.9,"1","Automatic","4","2","Mercedes","Germany","foreign","Europe","Not sporty"
"10","Merc 280",19.2,"6",167.6,123,3.92,3.44,18.3,"1","Automatic","4","4","Mercedes","Germany","foreign","Europe","Not sporty"
"11","Merc 280C",17.8,"6",167.6,123,3.92,3.44,18.9,"1","Automatic","4","4","Mercedes","Germany","foreign","Europe","Not sporty"
"12","Merc 450SE",16.4,"8",275.8,180,3.07,4.07,17.4,"0","Automatic","3","3","Mercedes","Germany","foreign","Europe","Total boat"
"13","Merc 450SL",17.3,"8",275.8,180,3.07,3.73,17.6,"0","Automatic","3","3","Mercedes","Germany","foreign","Europe","Not sporty"
"14","Merc 450SLC",15.2,"8",275.8,180,3.07,3.78,18,"0","Automatic","3","3","Mercedes","Germany","foreign","Europe","Kinda sporty"
"15","Cadillac Fleetwood",10.4,"8",472,205,2.93,5.25,17.98,"0","Automatic","3","4","Cadillac","USA","domestic","North America","Total boat"
"16","Lincoln Continental",10.4,"8",460,215,3,5.424,17.82,"0","Automatic","3","4","Lincoln","USA","domestic","North America","Total boat"
"17","Chrysler Imperial",14.7,"8",440,230,3.23,5.345,17.42,"0","Automatic","3","4","Chrysler","USA","domestic","North America","Total boat"
"18","Fiat 128",32.4,"4",78.7,66,4.08,2.2,19.47,"1","Manual","4","1","Fiat","Italy","foreign","Europe","Not sporty"
"19","Honda Civic",30.4,"4",75.7,52,4.93,1.615,18.52,"1","Manual","4","2","Honda","Japan","foreign","Asia","Not sporty"
"20","Toyota Corolla",33.9,"4",71.1,65,4.22,1.835,19.9,"1","Manual","4","1","Toyota","Japan","foreign","Asia","Not sporty"
"21","Toyota Corona",21.5,"4",120.1,97,3.7,2.465,20.01,"1","Automatic","3","1","Toyota","Japan","foreign","Asia","Not sporty"
"22","Dodge Challenger",15.5,"8",318,150,2.76,3.52,16.87,"0","Automatic","3","2","Dodge","USA","domestic","North America","Pretty sporty"
"23","AMC Javelin",15.2,"8",304,150,3.15,3.435,17.3,"0","Automatic","3","2","AMC","USA","domestic","North America","Pretty sporty"
"24","Camaro Z28",13.3,"8",350,245,3.73,3.84,15.41,"0","Automatic","3","4","Chevrolet","USA","domestic","North America","Not sporty"
"25","Pontiac Firebird",19.2,"8",400,175,3.08,3.845,17.05,"0","Automatic","3","2","Pontiac","USA","domestic","North America","Pretty sporty"
"26","Fiat X1-9",27.3,"4",79,66,4.08,1.935,18.9,"1","Manual","4","1","Fiat","Italy","foreign","Europe","Kinda sporty"
"27","Porsche 914-2",26,"4",120.3,91,4.43,2.14,16.7,"0","Manual","5","2","Porsche","Germany","foreign","Europe","Pretty sporty"
"28","Lotus Europa",30.4,"4",95.1,113,3.77,1.513,16.9,"1","Manual","5","2","Lotus","UK","foreign","Europe","Pretty sporty"
"29","Ford Pantera L",15.8,"8",351,264,4.22,3.17,14.5,"0","Manual","5","4","Ford","USA","domestic","North America","Pretty sporty"
"30","Ferrari Dino",19.7,"6",145,175,3.62,2.77,15.5,"0","Manual","5","6","Ferrari","Italy","foreign","Europe","Pretty sporty"
"31","Maserati Bora",15,"8",301,335,3.54,3.57,14.6,"0","Manual","5","8","Maserati","Italy","foreign","Europe","Pretty sporty"
"32","Volvo 142E",21.4,"4",121,109,4.11,2.78,18.6,"1","Manual","4","2","Volvo","Sweden","foreign","Europe","Not sporty"
